user_id,group,device,converted,revenue,signup_ts
1004,treatment,desktop,0,0.0,2026-05-01 16:34:06
1005,control,desktop,0,0.0,2026-05-07 03:19:15
1006,control,mobile,0,0.0,2026-05-02 14:07:07
1007,treatment,desktop,0,0.0,2026-05-11 01:00:49
1008,control,mobile,0,0.0,2026-05-14 15:26:51
1009,treatment,mobile,0,0.0,2026-05-01 09:40:56
1010,control,desktop,0,0.0,2026-05-07 20:12:10
1011,treatment,desktop,0,0.0,2026-05-05 19:32:43
1012,control,mobile,1,979.13,2026-05-05 09:24:02
1013,control,mobile,0,0.0,2026-05-11 23:26:51
1014,treatment,desktop,0,0.0,2026-05-09 04:55:22
1015,treatment,mobile,0,0.0,2026-05-11 16:33:33
1016,control,mobile,0,0.0,2026-05-02 09:19:26
1017,treatment,mobile,0,0.0,2026-05-10 03:31:59
1018,treatment,mobile,0,0.0,2026-05-07 04:53:06
1019,control,mobile,0,0.0,2026-05-09 22:16:01
1020,treatment,desktop,0,0.0,2026-05-10 22:05:06
1021,control,mobile,0,0.0,2026-05-02 00:41:34
1022,control,desktop,0,0.0,2026-05-01 21:16:44
1023,treatment,mobile,0,0.0,2026-05-03 03:39:41
1024,treatment,desktop,1,1164.67,2026-05-02 03:44:06
1025,treatment,mobile,0,0.0,2026-05-02 11:15:04
1026,control,mobile,1,897.67,2026-05-06 07:44:58
1027,control,mobile,0,0.0,2026-05-04 19:01:40
1028,treatment,mobile,0,0.0,2026-05-09 06:29:31
1029,treatment,mobile,0,0.0,2026-05-12 22:00:28
1030,control,desktop,0,0.0,2026-05-09 20:53:56
1031,control,desktop,0,0.0,2026-05-06 06:09:13
1032,treatment,mobile,0,0.0,2026-05-10 22:55:39
1033,treatment,desktop,0,0.0,2026-05-13 03:21:19
1034,control,mobile,0,0.0,2026-05-03 18:59:06
1035,control,mobile,0,0.0,2026-05-11 12:22:56
1036,treatment,desktop,0,0.0,2026-05-10 11:26:33
1037,control,desktop,0,0.0,2026-05-10 19:48:30
1038,treatment,mobile,0,0.0,2026-05-04 02:30:25
1039,treatment,mobile,0,0.0,2026-05-08 23:19:10
1040,treatment,desktop,0,0.0,2026-05-10 02:55:46
1041,control,mobile,1,1055.27,2026-05-09 23:57:49
1042,control,mobile,1,734.77,2026-05-12 10:06:15
1043,control,mobile,0,0.0,2026-05-11 12:37:35
1044,control,mobile,0,0.0,2026-05-08 16:44:02
1045,treatment,desktop,0,0.0,2026-05-04 06:00:47
1046,treatment,desktop,0,0.0,2026-05-05 04:16:34
1047,treatment,desktop,0,0.0,2026-05-03 06:00:28
1048,treatment,desktop,0,0.0,2026-05-07 17:59:20
1049,control,desktop,0,0.0,2026-05-14 17:45:18
1050,treatment,desktop,0,0.0,2026-05-03 12:11:34
1051,control,mobile,0,0.0,2026-05-02 12:19:12
1052,control,mobile,0,0.0,2026-05-13 16:01:32
1053,control,mobile,0,0.0,2026-05-09 22:20:57
1054,control,mobile,0,0.0,2026-05-13 00:29:14
1055,treatment,desktop,0,0.0,2026-05-05 17:42:54
1056,control,desktop,0,0.0,2026-05-14 00:05:31
1057,control,mobile,0,0.0,2026-05-11 17:40:39
1058,treatment,mobile,0,0.0,2026-05-03 19:29:55
1059,treatment,desktop,0,0.0,2026-05-03 12:36:47
1060,treatment,desktop,0,0.0,2026-05-05 13:09:53
1061,control,mobile,0,0.0,2026-05-02 01:32:05
1062,control,desktop,0,0.0,2026-05-04 20:48:12
1063,treatment,mobile,0,0.0,2026-05-08 15:39:45
1064,treatment,mobile,0,0.0,2026-05-03 10:23:42
1065,control,mobile,0,0.0,2026-05-10 18:41:21
1066,treatment,mobile,0,0.0,2026-05-10 02:25:44
1067,control,mobile,0,0.0,2026-05-14 20:20:42
1068,treatment,desktop,0,0.0,2026-05-14 23:18:56
1069,control,mobile,0,0.0,2026-05-03 13:05:53
1070,treatment,desktop,0,0.0,2026-05-09 18:29:51
1071,control,mobile,0,0.0,2026-05-02 20:01:56
1072,control,mobile,0,0.0,2026-05-05 11:55:37
1073,treatment,desktop,0,0.0,2026-05-05 00:16:18
1074,control,desktop,0,0.0,2026-05-02 14:40:07
1075,control,mobile,0,0.0,2026-05-05 20:39:37
1076,control,mobile,0,0.0,2026-05-10 12:11:30
1077,control,mobile,1,884.85,2026-05-14 00:45:14
1078,control,mobile,0,0.0,2026-05-05 20:51:02
1079,control,desktop,0,0.0,2026-05-09 22:44:25
1080,treatment,mobile,0,0.0,2026-05-03 11:32:24
1081,control,desktop,0,0.0,2026-05-03 08:58:47
1082,control,desktop,1,1483.13,2026-05-07 10:53:39
1083,control,mobile,0,0.0,2026-05-13 18:55:53
1084,control,desktop,0,0.0,2026-05-08 21:50:26
1085,control,mobile,0,0.0,2026-05-06 14:38:15
1086,control,desktop,0,0.0,2026-05-13 09:31:31
1087,control,mobile,0,0.0,2026-05-01 16:52:24
1088,treatment,desktop,0,0.0,2026-05-06 12:38:12
1089,treatment,desktop,0,0.0,2026-05-10 06:00:10
1090,control,desktop,0,0.0,2026-05-01 20:07:29
1091,treatment,mobile,0,0.0,2026-05-14 07:19:09
1092,treatment,desktop,0,0.0,2026-05-14 06:43:48
1093,control,mobile,0,0.0,2026-05-12 05:14:39
1094,control,desktop,0,0.0,2026-05-10 05:59:08
1095,treatment,desktop,0,0.0,2026-05-08 00:13:07
1096,control,mobile,0,0.0,2026-05-09 12:40:04
1097,control,desktop,0,0.0,2026-05-04 08:01:27
1098,control,mobile,0,0.0,2026-05-14 06:29:45
1099,treatment,desktop,1,993.94,2026-05-06 11:22:24
1100,control,mobile,0,0.0,2026-05-05 16:37:23
1101,control,mobile,0,0.0,2026-05-05 11:22:53
1102,control,mobile,0,0.0,2026-05-01 17:40:35
1103,treatment,mobile,0,0.0,2026-05-02 15:33:31
1104,control,mobile,0,0.0,2026-05-07 13:35:21
1105,control,mobile,0,0.0,2026-05-14 05:59:41
1106,control,mobile,0,0.0,2026-05-02 17:46:58
1107,control,mobile,0,0.0,2026-05-13 14:47:48
1108,control,mobile,0,0.0,2026-05-13 18:44:39
1109,treatment,mobile,0,0.0,2026-05-11 04:33:05
1110,treatment,desktop,0,0.0,2026-05-06 18:20:35
1111,control,desktop,0,0.0,2026-05-14 18:08:33
1112,control,desktop,0,0.0,2026-05-12 06:10:10
1113,control,desktop,1,2009.57,2026-05-13 20:24:47
1114,treatment,desktop,0,0.0,2026-05-01 07:32:30
1115,control,mobile,0,0.0,2026-05-01 19:42:05
1116,control,mobile,0,0.0,2026-05-11 16:23:46
1117,treatment,desktop,0,0.0,2026-05-14 07:07:02
1118,treatment,mobile,0,0.0,2026-05-13 19:44:45
1119,treatment,desktop,0,0.0,2026-05-10 18:36:36
1120,treatment,desktop,1,1300.88,2026-05-05 17:32:48
1121,control,mobile,0,0.0,2026-05-13 22:26:02
1122,control,desktop,1,1439.38,2026-05-02 10:24:55
1123,control,mobile,0,0.0,2026-05-07 18:27:18
1124,treatment,desktop,0,0.0,2026-05-01 14:12:01
1125,control,mobile,0,0.0,2026-05-09 23:26:10
1126,control,mobile,0,0.0,2026-05-02 16:32:25
1127,control,mobile,0,0.0,2026-05-06 12:59:02
1128,control,mobile,0,0.0,2026-05-07 08:33:16
1129,control,mobile,0,0.0,2026-05-02 17:04:10
1130,control,mobile,0,0.0,2026-05-05 09:43:54
1131,control,desktop,0,0.0,2026-05-12 16:26:33
1132,treatment,mobile,0,0.0,2026-05-01 02:59:23
1133,control,desktop,0,0.0,2026-05-12 07:43:59
1134,treatment,mobile,0,0.0,2026-05-12 09:49:40
1135,treatment,desktop,0,0.0,2026-05-12 15:00:07
1136,treatment,desktop,0,0.0,2026-05-12 18:16:37
1137,control,mobile,0,0.0,2026-05-13 05:32:11
1138,treatment,desktop,0,0.0,2026-05-05 20:38:54
1139,control,mobile,0,0.0,2026-05-04 16:41:54
1140,control,desktop,0,0.0,2026-05-07 20:50:24
1141,control,desktop,0,0.0,2026-05-13 12:58:37
1142,control,mobile,0,0.0,2026-05-07 11:07:50
1143,treatment,desktop,0,0.0,2026-05-01 02:25:30
1144,control,mobile,0,0.0,2026-05-01 17:36:21
1145,treatment,desktop,1,1286.39,2026-05-04 05:23:46
1146,treatment,mobile,0,0.0,2026-05-06 07:35:46
1147,control,mobile,0,0.0,2026-05-05 01:06:19
1148,treatment,desktop,0,0.0,2026-05-12 16:59:47
1149,control,mobile,1,959.8,2026-05-10 08:56:17
1150,treatment,desktop,0,0.0,2026-05-06 02:54:11
1151,control,mobile,0,0.0,2026-05-06 17:20:47
1152,treatment,desktop,0,0.0,2026-05-04 19:31:52
1153,control,mobile,0,0.0,2026-05-07 16:31:01
1154,control,mobile,0,0.0,2026-05-08 01:47:57
1155,control,mobile,0,0.0,2026-05-03 12:01:37
1156,treatment,desktop,0,0.0,2026-05-09 12:34:18
1157,control,desktop,0,0.0,2026-05-09 14:11:04
1158,control,desktop,0,0.0,2026-05-13 01:50:45
1159,control,desktop,0,0.0,2026-05-11 02:01:31
1160,control,desktop,0,0.0,2026-05-09 06:48:29
1161,control,mobile,0,0.0,2026-05-04 23:28:24
1162,control,mobile,0,0.0,2026-05-10 10:15:01
1163,treatment,mobile,0,0.0,2026-05-05 06:20:41
1164,control,desktop,0,0.0,2026-05-14 10:02:36
1165,control,mobile,0,0.0,2026-05-11 15:19:07
1166,control,mobile,0,0.0,2026-05-12 06:22:30
1167,treatment,desktop,0,0.0,2026-05-02 21:26:41
1168,control,mobile,0,0.0,2026-05-13 00:44:20
1169,control,mobile,0,0.0,2026-05-02 05:07:07
1170,control,desktop,0,0.0,2026-05-07 22:18:35
1171,control,mobile,0,0.0,2026-05-01 01:10:01
1172,treatment,desktop,0,0.0,2026-05-11 16:53:05
1173,treatment,desktop,0,0.0,2026-05-14 20:41:36
1174,treatment,desktop,0,0.0,2026-05-10 06:54:37
1175,control,mobile,0,0.0,2026-05-04 19:47:02
1176,control,mobile,0,0.0,2026-05-02 12:55:29
1177,treatment,mobile,0,0.0,2026-05-13 18:15:33
1178,control,mobile,0,0.0,2026-05-12 20:55:59
1179,treatment,mobile,1,914.02,2026-05-13 01:27:40
1180,treatment,desktop,0,0.0,2026-05-09 22:52:53
1181,treatment,desktop,0,0.0,2026-05-03 10:43:58
1182,treatment,desktop,0,0.0,2026-05-14 09:27:15
1183,control,mobile,0,0.0,2026-05-03 02:08:13
1184,control,mobile,0,0.0,2026-05-09 03:48:01
1185,control,mobile,0,0.0,2026-05-04 13:47:23
1186,treatment,desktop,0,0.0,2026-05-09 16:14:29
1187,treatment,desktop,0,0.0,2026-05-01 01:46:39
1188,control,desktop,0,0.0,2026-05-06 18:20:04
1189,control,mobile,0,0.0,2026-05-05 23:02:25
1190,control,mobile,0,0.0,2026-05-09 05:10:30
1191,control,mobile,0,0.0,2026-05-09 18:01:10
1192,treatment,desktop,0,0.0,2026-05-05 16:26:40
1193,control,mobile,1,725.19,2026-05-01 20:52:25
1194,control,mobile,0,0.0,2026-05-03 16:36:02
1195,treatment,desktop,0,0.0,2026-05-08 00:25:13
1196,control,mobile,0,0.0,2026-05-05 22:22:47
1197,control,mobile,0,0.0,2026-05-01 23:30:40
1198,control,desktop,0,0.0,2026-05-07 21:23:17
1199,control,desktop,0,0.0,2026-05-03 05:24:59
1200,treatment,desktop,0,0.0,2026-05-11 05:15:15
1201,treatment,desktop,0,0.0,2026-05-09 01:10:07
1202,control,mobile,0,0.0,2026-05-11 09:45:05
1203,treatment,desktop,0,0.0,2026-05-09 03:36:15
1204,treatment,desktop,0,0.0,2026-05-12 21:23:42
1205,control,desktop,0,0.0,2026-05-06 11:17:08
1206,control,mobile,0,0.0,2026-05-04 11:18:02
1207,control,desktop,0,0.0,2026-05-10 19:42:13
1208,control,mobile,0,0.0,2026-05-07 16:25:21
1209,treatment,mobile,0,0.0,2026-05-01 02:27:47
1210,control,mobile,0,0.0,2026-05-05 17:55:57
1211,control,mobile,0,0.0,2026-05-07 07:53:10
1212,treatment,desktop,0,0.0,2026-05-10 15:34:29
1213,control,desktop,0,0.0,2026-05-06 13:49:38
1214,control,mobile,0,0.0,2026-05-04 22:40:31
1215,treatment,desktop,0,0.0,2026-05-05 06:38:18
1216,treatment,desktop,1,766.45,2026-05-13 01:49:46
1217,treatment,desktop,0,0.0,2026-05-04 16:28:27
1218,control,desktop,1,1687.17,2026-05-03 06:34:59
1219,control,desktop,0,0.0,2026-05-07 04:59:34
1220,control,mobile,0,0.0,2026-05-04 01:37:37
1221,treatment,desktop,0,0.0,2026-05-06 00:20:39
1222,control,mobile,0,0.0,2026-05-04 17:11:48
1223,control,desktop,1,2213.27,2026-05-03 04:57:31
1224,control,mobile,1,632.89,2026-05-13 04:13:09
1225,treatment,desktop,1,1000.19,2026-05-14 10:45:25
1226,control,mobile,0,0.0,2026-05-07 17:54:03
1227,treatment,desktop,0,0.0,2026-05-08 11:14:42
1228,control,desktop,0,0.0,2026-05-02 18:38:03
1229,treatment,desktop,0,0.0,2026-05-10 13:31:26
1230,control,desktop,0,0.0,2026-05-03 10:55:05
1231,control,desktop,0,0.0,2026-05-12 21:15:57
1232,control,mobile,1,787.89,2026-05-05 00:24:10
1233,control,mobile,0,0.0,2026-05-10 02:15:08
1234,treatment,desktop,0,0.0,2026-05-11 02:15:25
1235,treatment,desktop,0,0.0,2026-05-10 18:12:16
1236,control,mobile,0,0.0,2026-05-14 20:50:48
1237,control,mobile,0,0.0,2026-05-09 23:21:47
1238,treatment,mobile,0,0.0,2026-05-04 01:54:26
1239,treatment,mobile,0,0.0,2026-05-03 19:10:01
1240,control,desktop,0,0.0,2026-05-05 04:53:19
1241,treatment,desktop,0,0.0,2026-05-11 14:36:46
1242,treatment,desktop,0,0.0,2026-05-10 16:25:01
1243,control,mobile,0,0.0,2026-05-13 21:52:04
1244,treatment,mobile,0,0.0,2026-05-05 04:11:45
1245,control,mobile,0,0.0,2026-05-12 09:20:20
1246,control,mobile,0,0.0,2026-05-11 02:53:18
1247,control,desktop,0,0.0,2026-05-10 00:48:26
1248,control,mobile,0,0.0,2026-05-11 16:05:44
1249,treatment,desktop,0,0.0,2026-05-06 04:00:25
1250,treatment,desktop,1,1056.64,2026-05-09 23:31:04
1251,control,desktop,0,0.0,2026-05-03 04:13:04
1252,treatment,desktop,0,0.0,2026-05-04 17:52:14
1253,control,mobile,0,0.0,2026-05-09 08:30:15
1254,treatment,mobile,0,0.0,2026-05-06 03:10:29
1255,control,desktop,0,0.0,2026-05-08 06:18:57
1256,control,mobile,0,0.0,2026-05-01 02:11:00
1257,treatment,desktop,0,0.0,2026-05-08 07:01:52
1258,control,mobile,0,0.0,2026-05-08 18:19:32
1259,treatment,mobile,0,0.0,2026-05-05 09:03:06
1260,treatment,desktop,0,0.0,2026-05-03 10:38:42
1261,control,desktop,1,1789.56,2026-05-08 17:21:08
1262,control,mobile,0,0.0,2026-05-09 04:07:26
1263,treatment,mobile,0,0.0,2026-05-09 16:42:00
1264,treatment,desktop,0,0.0,2026-05-03 17:17:36
1265,treatment,desktop,0,0.0,2026-05-09 05:12:18
1266,control,desktop,0,0.0,2026-05-09 01:29:43
1267,control,mobile,0,0.0,2026-05-10 21:32:13
1268,treatment,desktop,0,0.0,2026-05-01 16:58:28
1269,control,mobile,0,0.0,2026-05-11 13:35:32
1270,control,desktop,0,0.0,2026-05-13 18:39:34
1271,control,mobile,0,0.0,2026-05-04 00:42:18
1272,control,mobile,0,0.0,2026-05-05 15:31:36
1273,control,mobile,0,0.0,2026-05-14 18:46:18
1274,treatment,desktop,1,1254.09,2026-05-14 17:28:41
1275,control,desktop,0,0.0,2026-05-09 14:28:00
1276,control,mobile,0,0.0,2026-05-12 02:17:11
1277,treatment,desktop,0,0.0,2026-05-12 23:16:20
1278,treatment,mobile,0,0.0,2026-05-04 08:56:22
1279,control,mobile,0,0.0,2026-05-13 03:40:44
1280,treatment,desktop,0,0.0,2026-05-08 21:22:16
1281,treatment,mobile,0,0.0,2026-05-07 03:04:19
1282,treatment,desktop,0,0.0,2026-05-02 01:41:28
1283,control,mobile,0,0.0,2026-05-06 03:35:40
1284,treatment,desktop,0,0.0,2026-05-06 07:58:36
1285,control,mobile,0,0.0,2026-05-03 07:27:18
1286,control,mobile,0,0.0,2026-05-07 08:47:06
1287,control,mobile,1,851.76,2026-05-07 07:22:09
1288,treatment,desktop,0,0.0,2026-05-12 07:20:42
1289,control,mobile,0,0.0,2026-05-14 05:35:06
1290,control,mobile,0,0.0,2026-05-08 17:04:54
1291,control,mobile,0,0.0,2026-05-08 03:20:38
1292,treatment,desktop,0,0.0,2026-05-08 04:13:03
1293,control,mobile,0,0.0,2026-05-02 01:13:18
1294,treatment,mobile,0,0.0,2026-05-12 20:41:35
1295,control,mobile,0,0.0,2026-05-05 07:21:27
1296,control,mobile,1,859.37,2026-05-14 22:01:31
1297,control,mobile,0,0.0,2026-05-05 15:54:39
1298,control,mobile,0,0.0,2026-05-14 08:08:14
1299,treatment,desktop,0,0.0,2026-05-09 22:32:33
1300,control,mobile,0,0.0,2026-05-13 23:15:33
1301,treatment,desktop,0,0.0,2026-05-02 16:12:08
1302,treatment,desktop,0,0.0,2026-05-12 15:20:00
1303,control,mobile,0,0.0,2026-05-09 11:04:44
1304,control,mobile,0,0.0,2026-05-09 04:24:43
1305,treatment,desktop,1,1588.75,2026-05-03 16:56:07
1306,control,mobile,1,973.08,2026-05-11 14:06:22
1307,control,mobile,0,0.0,2026-05-10 09:09:32
1308,treatment,mobile,0,0.0,2026-05-09 05:50:25
1309,treatment,desktop,0,0.0,2026-05-04 02:11:05
1310,control,mobile,0,0.0,2026-05-05 21:32:23
1311,control,desktop,1,2266.76,2026-05-05 15:24:02
1312,control,mobile,0,0.0,2026-05-05 03:07:57
1313,control,desktop,1,2046.39,2026-05-14 11:08:26
1314,treatment,mobile,0,0.0,2026-05-06 20:02:11
1315,treatment,mobile,0,0.0,2026-05-01 19:42:18
1316,control,desktop,0,0.0,2026-05-12 03:04:06
1317,control,mobile,0,0.0,2026-05-10 17:52:48
1318,control,mobile,0,0.0,2026-05-03 16:12:38
1319,control,desktop,0,0.0,2026-05-03 21:31:57
1320,control,desktop,0,0.0,2026-05-04 07:49:35
1321,control,desktop,0,0.0,2026-05-10 15:20:07
1322,control,desktop,0,0.0,2026-05-12 19:59:39
1323,treatment,desktop,0,0.0,2026-05-04 18:24:34
1324,treatment,desktop,0,0.0,2026-05-08 16:16:25
1325,control,mobile,0,0.0,2026-05-06 21:50:44
1326,control,mobile,0,0.0,2026-05-14 19:42:37
1327,control,mobile,0,0.0,2026-05-05 04:18:53
1328,control,mobile,1,952.96,2026-05-07 04:34:54
1329,control,mobile,0,0.0,2026-05-01 15:49:51
1330,treatment,desktop,0,0.0,2026-05-11 16:47:09
1331,control,mobile,0,0.0,2026-05-10 20:23:42
1332,control,mobile,0,0.0,2026-05-12 10:58:29
1333,treatment,desktop,0,0.0,2026-05-03 15:39:31
1334,control,mobile,0,0.0,2026-05-10 09:34:15
1335,treatment,desktop,0,0.0,2026-05-03 00:59:42
1336,control,desktop,0,0.0,2026-05-10 16:24:51
1337,control,mobile,0,0.0,2026-05-14 14:53:52
1338,treatment,desktop,0,0.0,2026-05-02 02:22:06
1339,control,mobile,1,409.55,2026-05-08 09:46:56
1340,control,desktop,0,0.0,2026-05-13 08:14:08
1341,treatment,desktop,0,0.0,2026-05-05 08:41:23
1342,control,mobile,1,947.65,2026-05-06 05:56:47
1343,control,mobile,0,0.0,2026-05-04 20:10:06
1344,control,desktop,0,0.0,2026-05-11 16:49:04
1345,control,mobile,0,0.0,2026-05-11 03:27:38
1346,control,mobile,0,0.0,2026-05-10 17:41:44
1347,control,mobile,1,1179.72,2026-05-05 05:16:36
1348,treatment,mobile,0,0.0,2026-05-12 22:13:43
1349,control,mobile,0,0.0,2026-05-02 22:29:37
1350,control,mobile,0,0.0,2026-05-13 02:19:31
1351,control,mobile,0,0.0,2026-05-03 11:31:15
1352,control,mobile,0,0.0,2026-05-06 01:33:28
1353,control,mobile,0,0.0,2026-05-04 00:17:18
1354,treatment,desktop,0,0.0,2026-05-10 23:26:42
1355,control,mobile,0,0.0,2026-05-10 09:19:52
1356,treatment,mobile,0,0.0,2026-05-06 17:35:39
1357,control,mobile,0,0.0,2026-05-14 01:54:26
1358,control,mobile,0,0.0,2026-05-09 11:13:22
1359,control,mobile,0,0.0,2026-05-05 07:55:18
1360,treatment,desktop,0,0.0,2026-05-05 14:38:22
1361,control,mobile,0,0.0,2026-05-09 03:56:15
1362,control,mobile,0,0.0,2026-05-04 20:17:25
1363,control,desktop,0,0.0,2026-05-10 17:30:20
1364,control,desktop,0,0.0,2026-05-05 09:33:56
1365,control,mobile,0,0.0,2026-05-10 09:58:14
1366,treatment,desktop,0,0.0,2026-05-07 21:50:33
1367,control,desktop,0,0.0,2026-05-07 21:41:22
1368,control,desktop,0,0.0,2026-05-02 11:57:27
1369,control,mobile,0,0.0,2026-05-04 15:53:04
1370,control,desktop,0,0.0,2026-05-06 20:39:37
1371,control,mobile,0,0.0,2026-05-06 09:54:45
1372,control,mobile,1,981.93,2026-05-03 07:19:29
1373,treatment,mobile,0,0.0,2026-05-06 18:32:44
1374,treatment,mobile,0,0.0,2026-05-12 12:58:06
1375,treatment,desktop,1,1446.33,2026-05-03 19:59:20
1376,control,mobile,0,0.0,2026-05-14 01:29:45
1377,control,desktop,0,0.0,2026-05-04 03:53:16
1378,control,mobile,0,0.0,2026-05-01 02:03:05
1379,control,mobile,0,0.0,2026-05-12 05:10:05
1380,control,mobile,0,0.0,2026-05-12 20:13:11
1381,control,mobile,0,0.0,2026-05-12 01:40:08
1382,treatment,mobile,0,0.0,2026-05-11 16:51:59
1383,control,desktop,0,0.0,2026-05-10 20:33:43
1384,treatment,desktop,1,1145.25,2026-05-07 11:31:01
1385,control,desktop,0,0.0,2026-05-10 19:26:37
1386,control,mobile,0,0.0,2026-05-11 13:10:03
1387,treatment,mobile,0,0.0,2026-05-01 12:33:14
1388,treatment,mobile,0,0.0,2026-05-14 22:52:04
1389,treatment,desktop,1,1902.88,2026-05-13 13:57:02
1390,treatment,desktop,0,0.0,2026-05-12 13:52:31
1391,treatment,desktop,0,0.0,2026-05-09 19:53:52
1392,treatment,desktop,0,0.0,2026-05-05 04:34:46
1393,treatment,desktop,1,1276.82,2026-05-12 00:57:24
1394,treatment,desktop,0,0.0,2026-05-01 03:00:01
1395,control,desktop,0,0.0,2026-05-04 07:33:19
1396,control,mobile,0,0.0,2026-05-10 17:04:27
1397,control,mobile,1,712.01,2026-05-08 18:09:04
1398,treatment,mobile,0,0.0,2026-05-12 14:50:27
1399,treatment,desktop,1,454.6,2026-05-13 03:24:48
1400,treatment,mobile,0,0.0,2026-05-10 06:25:18
1401,treatment,desktop,0,0.0,2026-05-09 18:02:40
1402,treatment,desktop,0,0.0,2026-05-08 15:21:48
1403,control,mobile,0,0.0,2026-05-09 11:50:16
1404,treatment,mobile,0,0.0,2026-05-11 17:11:57
1405,control,mobile,0,0.0,2026-05-05 03:41:37
1406,treatment,desktop,1,1148.99,2026-05-03 22:13:37
1407,control,desktop,1,1631.24,2026-05-14 22:47:15
1408,treatment,desktop,0,0.0,2026-05-11 11:15:56
1409,control,mobile,0,0.0,2026-05-10 10:52:17
1410,treatment,mobile,0,0.0,2026-05-05 21:31:09
1411,control,desktop,0,0.0,2026-05-12 16:24:03
1412,treatment,mobile,0,0.0,2026-05-02 19:54:00
1413,control,desktop,1,1453.29,2026-05-05 05:23:35
1414,control,mobile,0,0.0,2026-05-07 10:56:46
1415,control,desktop,0,0.0,2026-05-05 21:07:18
1416,treatment,desktop,0,0.0,2026-05-09 07:31:07
1417,treatment,mobile,0,0.0,2026-05-14 16:34:22
1418,treatment,mobile,0,0.0,2026-05-10 15:27:13
1419,treatment,mobile,0,0.0,2026-05-02 12:12:33
1420,control,mobile,0,0.0,2026-05-01 20:47:22
1421,control,mobile,0,0.0,2026-05-02 19:08:22
1422,control,desktop,0,0.0,2026-05-13 14:33:10
1423,treatment,desktop,0,0.0,2026-05-03 13:06:47
1424,control,desktop,0,0.0,2026-05-13 21:28:07
1425,treatment,desktop,1,1341.47,2026-05-07 06:59:52
1426,treatment,desktop,0,0.0,2026-05-03 21:28:13
1427,treatment,mobile,0,0.0,2026-05-03 19:06:56
1428,control,mobile,0,0.0,2026-05-10 11:22:15
1429,control,desktop,0,0.0,2026-05-05 12:07:31
1430,treatment,mobile,0,0.0,2026-05-02 20:05:06
1431,control,desktop,0,0.0,2026-05-01 09:51:49
1432,control,mobile,0,0.0,2026-05-10 12:30:59
1433,treatment,desktop,0,0.0,2026-05-07 18:06:32
1434,treatment,mobile,0,0.0,2026-05-11 20:47:07
1435,control,mobile,0,0.0,2026-05-01 09:38:35
1436,treatment,desktop,0,0.0,2026-05-09 18:10:34
1437,treatment,desktop,0,0.0,2026-05-11 09:06:30
1438,control,mobile,0,0.0,2026-05-08 12:25:19
1439,treatment,desktop,0,0.0,2026-05-09 18:44:21
1440,control,desktop,0,0.0,2026-05-08 12:38:11
1441,control,mobile,0,0.0,2026-05-13 16:40:25
1442,control,desktop,0,0.0,2026-05-10 18:15:29
1443,treatment,desktop,1,858.66,2026-05-01 13:06:58
1444,control,mobile,0,0.0,2026-05-09 07:56:01
1445,control,desktop,0,0.0,2026-05-08 14:57:28
1446,control,mobile,0,0.0,2026-05-03 16:00:06
1447,treatment,desktop,0,0.0,2026-05-05 05:25:07
1448,treatment,desktop,0,0.0,2026-05-03 00:24:33
1449,treatment,desktop,0,0.0,2026-05-07 01:29:47
1450,treatment,mobile,0,0.0,2026-05-05 03:27:48
1451,control,mobile,0,0.0,2026-05-10 03:01:02
1452,treatment,mobile,0,0.0,2026-05-06 09:53:09
1453,treatment,desktop,0,0.0,2026-05-03 21:58:34
1454,control,mobile,0,0.0,2026-05-05 07:48:05
1455,control,mobile,0,0.0,2026-05-11 20:47:25
1456,control,desktop,1,1578.91,2026-05-10 22:12:45
1457,control,mobile,0,0.0,2026-05-14 02:42:57
1458,control,desktop,0,0.0,2026-05-03 14:49:06
1459,control,mobile,0,0.0,2026-05-03 11:59:55
1460,control,mobile,1,729.27,2026-05-11 17:05:34
1461,control,desktop,1,1504.79,2026-05-01 11:21:53
1462,control,mobile,0,0.0,2026-05-08 03:29:10
1463,treatment,mobile,0,0.0,2026-05-09 09:36:40
1464,treatment,mobile,0,0.0,2026-05-01 16:55:04
1465,control,mobile,0,0.0,2026-05-02 07:04:04
1466,control,mobile,0,0.0,2026-05-06 14:35:43
1467,control,desktop,0,0.0,2026-05-02 21:44:16
1468,control,mobile,1,628.08,2026-05-02 09:46:59
1469,control,mobile,0,0.0,2026-05-13 05:08:15
1470,treatment,desktop,0,0.0,2026-05-06 21:52:20
1471,treatment,desktop,0,0.0,2026-05-09 01:36:50
1472,control,mobile,0,0.0,2026-05-11 23:37:55
1473,control,mobile,0,0.0,2026-05-07 06:44:02
1474,control,mobile,0,0.0,2026-05-10 20:52:33
1475,control,mobile,0,0.0,2026-05-03 04:14:28
1476,treatment,desktop,0,0.0,2026-05-09 15:33:25
1477,treatment,mobile,0,0.0,2026-05-10 11:47:02
1478,control,desktop,0,0.0,2026-05-01 12:35:18
1479,control,mobile,0,0.0,2026-05-11 10:50:38
1480,treatment,mobile,0,0.0,2026-05-08 20:35:12
1481,control,mobile,0,0.0,2026-05-14 20:20:14
1482,control,mobile,0,0.0,2026-05-01 01:45:51
1483,control,mobile,0,0.0,2026-05-13 03:18:20
1484,control,mobile,0,0.0,2026-05-08 01:17:23
1485,control,mobile,0,0.0,2026-05-14 11:52:30
1486,treatment,desktop,0,0.0,2026-05-12 10:35:46
1487,control,mobile,1,775.7,2026-05-13 01:33:10
